state-code,percent-one,percent-two,percent-three
0,73.99,18.91,7.1
1,50.7,32.59,16.71
2,81.9,13.04,5.06
3,53.01,18.76,28.22
4,45.05,24.44,30.51
5,82.57,15.57,1.86
6,77.8,17.58,4.62
7,59.39,32.52,8.09
8,89.1,9.43,1.47
9,88.55,10.15,1.29
10,83.9,14.49,1.62
11,36.29,34.0,29.71
12,35.97,33.78,30.25
13,37.85,34.99,27.17
14,51.38,27.03,21.6
15,71.77,23.4,4.83
16,65.47,29.12,5.41
17,72.28,18.45,9.27
18,53.66,32.39,13.95
19,83.54,13.31,3.16
20,69.68,25.49,4.83
21,67.06,19.77,13.16
22,86.75,11.59,1.65
23,86.49,11.77,1.73
24,57.16,28.66,14.18
25,52.05,33.72,14.23
26,42.11,37.09,20.81
27,48.9,33.54,17.55
28,74.48,18.02,7.5
29,60.3,26.88,12.82
30,22.79,26.39,50.82
31,71.22,13.3,15.48
32,75.56,14.89,9.55
33,71.7,24.91,3.39
34,68.57,25.69,5.74
35,32.36,48.54,19.1
